doc_id,topic,prob
5354,topic 5,0.03290044277598365
5354,topic 6,1.625882989634688e-4
5354,topic 7,1.6258829896343628e-4
5354,topic 8,0.3689150308956745
5354,topic 9,1.6258829896350396e-4
5354,topic 10,1.625882989634817e-4
5354,topic 11,1.6258829896347073e-4
5354,topic 12,1.625882989634301e-4
5354,topic 13,1.625882989634186e-4
5354,topic 14,1.625882989634539e-4
5354,topic 15,1.6258829896345064e-4
5354,topic 16,1.6258829896345333e-4
5354,topic 17,1.6258829896349754e-4
5354,topic 18,1.6258829896345753e-4
5354,topic 19,1.6258829896345083e-4
5354,topic 20,1.6258829896347143e-4
5354,topic 21,1.6258829896343438e-4
5354,topic 22,1.6258829896346206e-4
5354,topic 23,1.62588298963477e-4
5354,topic 24,1.6258829896346967e-4
5354,topic 25,1.6258829896346257e-4
5354,topic 26,1.6258829896346246e-4
5354,topic 27,1.6258829896345566e-4
5354,topic 28,1.6258829896344015e-4
5354,topic 29,1.6258829896347436e-4
5354,topic 30,0.46216313467036757
5357,topic 1,1.545539651136546e-4
5357,topic 2,1.5455396511365545e-4
5357,topic 3,0.24163179472332083
5357,topic 4,1.545539651136727e-4
5357,topic 5,1.5455396511362957e-4
5357,topic 6,1.54553965113647e-4
5357,topic 7,1.545539651136518e-4
5357,topic 8,1.545539651136472e-4
5357,topic 9,1.5455396511362593e-4
5357,topic 10,1.5455396511361618e-4
5357,topic 11,0.5130585088095784
5357,topic 12,1.5455396511361894e-4
5357,topic 13,1.5455396511362051e-4
5357,topic 14,1.5455396511363694e-4
5357,topic 15,1.5455396511365396e-4
5357,topic 16,1.5455396511364987e-4
5357,topic 17,1.5455396511362808e-4
5357,topic 18,1.545539651136517e-4
5357,topic 19,1.5455396511363653e-4
5357,topic 20,1.5455396511363816e-4
5357,topic 21,1.545539651136219e-4
5357,topic 22,1.5455396511363314e-4
5357,topic 23,1.5455396511364288e-4
5357,topic 24,1.5455396511362794e-4
5357,topic 25,1.5455396511364285e-4
5357,topic 26,1.5455396511363388e-4
5357,topic 27,1.5455396511363778e-4
5357,topic 28,0.24113673940903255
5357,topic 29,1.5455396511364762e-4
5357,topic 30,1.545539651136277e-4
5359,topic 1,0.048491859195754196
5359,topic 2,0.15925372753185116
5359,topic 3,1.0856871934298005e-4
5359,topic 4,1.0856871934300562e-4
5359,topic 5,1.0856871934297717e-4
5359,topic 6,0.17302013842642422
5359,topic 7,1.0856871934301481e-4
5359,topic 8,1.0856871934299329e-4
5359,topic 9,1.0856871934299162e-4
5359,topic 10,1.0856871934301871e-4
5359,topic 11,1.0856871934298601e-4
5359,topic 12,1.0856871934298348e-4
5359,topic 13,0.33305944566205353
5359,topic 14,1.0856871934296059e-4
5359,topic 15,1.0856871934295455e-4
5359,topic 16,1.0856871934296416e-4
5359,topic 17,1.0856871934302449e-4
5359,topic 18,1.0856871934299229e-4
5359,topic 19,1.0856871934300382e-4
5359,topic 20,0.28346061120034216
5359,topic 21,1.0856871934298998e-4
5359,topic 22,1.0856871934299192e-4
5359,topic 23,1.085687193429857e-4
5359,topic 24,1.0856871934298188e-4
5359,topic 25,1.0856871934299733e-4
5359,topic 26,1.0856871934298364e-4
5359,topic 27,1.0856871934300466e-4
5359,topic 28,1.0856871934298581e-4
5359,topic 29,1.0856871934298299e-4
5359,topic 30,1.0856871934297539e-4
5362,topic 1,1.8608036129493213e-4
5362,topic 2,1.8608036129485597e-4
5362,topic 3,1.860803612948961e-4
5362,topic 4,1.8608036129488096e-4
5362,topic 5,1.8608036129489256e-4
5362,topic 6,0.2903032077796107
5362,topic 7,1.8608036129487147e-4
5362,topic 8,1.8608036129490424e-4
5362,topic 9,1.8608036129488017e-4
5362,topic 10,1.8608036129491763e-4
5362,topic 11,0.2888830421504752
5362,topic 12,1.860803612948862e-4
5362,topic 13,1.8608036129487358e-4
5362,topic 14,1.8608036129489538e-4
5362,topic 15,1.860803612948988e-4
5362,topic 16,1.860803612948663e-4
5362,topic 17,1.8608036129489825e-4
5362,topic 18,0.39318646171723226
5362,topic 19,1.860803612949165e-4
5362,topic 20,1.8608036129487413e-4
5362,topic 21,1.8608036129489033e-4
5362,topic 22,1.8608036129490516e-4
5362,topic 23,1.86080361294901e-4
5362,topic 24,1.8608036129488142e-4
5362,topic 25,1.8608036129493476e-4
5362,topic 26,0.022789198959014628
5362,topic 27,1.860803612948943e-4
5362,topic 28,1.860803612949103e-4
5362,topic 29,1.8608036129490326e-4
5362,topic 30,1.8608036129490204e-4
5363,topic 1,1.3460009232809116e-4
5363,topic 2,1.3460009232807313e-4
5363,topic 3,1.3460009232808565e-4
5363,topic 4,1.3460009232806644e-4
5363,topic 5,1.3460009232806955e-4
5363,topic 6,1.346000923280998e-4
5363,topic 7,1.3460009232811352e-4
5363,topic 8,1.3460009232809942e-4
5363,topic 9,1.3460009232808237e-4
5363,topic 10,0.09490505091069891
5363,topic 11,1.3460009232811598e-4
5363,topic 12,1.3460009232808384e-4
5363,topic 13,1.3460009232806841e-4
5363,topic 14,1.3460009232807262e-4
5363,topic 15,0.06118030389287137
5363,topic 16,1.3460009232809685e-4
5363,topic 17,1.346000923280978e-4
5363,topic 18,0.7340060552542937
5363,topic 19,1.3460009232808243e-4
5363,topic 20,1.3460009232808498e-4
5363,topic 21,1.3460009232807692e-4
5363,topic 22,1.3460009232808587e-4
5363,topic 23,1.3460009232809194e-4
5363,topic 24,1.346000923280632e-4
5363,topic 25,1.3460009232807945e-4
5363,topic 26,1.3460009232806364e-4
5363,topic 27,1.34600092328105e-4
5363,topic 28,0.10640898754160566
5363,topic 29,1.3460009232808492e-4
5363,topic 30,1.346000923280733e-4
5369,topic 1,1.9433908811023091e-4
5369,topic 2,1.9433908811020693e-4
5369,topic 3,1.9433908811022061e-4
5369,topic 4,1.9433908811021143e-4
5369,topic 5,1.943390881102225e-4
5369,topic 6,1.9433908811021096e-4
5369,topic 7,1.9433908811025455e-4
5369,topic 8,1.9433908811024677e-4
5369,topic 9,1.9433908811023162e-4
5369,topic 10,0.0298696821727482
5369,topic 11,1.9433908811021736e-4
5369,topic 12,1.9433908811021774e-4
5369,topic 13,1.9433908811022777e-4
5369,topic 14,1.9433908811024425e-4
5369,topic 15,1.9433908811023737e-4
5369,topic 16,1.9433908811022362e-4
5369,topic 17,1.9433908811024536e-4
5369,topic 18,1.943390881101772e-4
5369,topic 19,1.9433908811021622e-4
5369,topic 20,1.9433908811021977e-4
5369,topic 21,1.943390881102166e-4
5369,topic 22,1.9433908811023097e-4
5369,topic 23,1.9433908811022335e-4
5369,topic 24,0.9646888233601656
5369,topic 25,1.943390881101901e-4
5369,topic 26,1.9433908811024498e-4
5369,topic 27,1.943390881102385e-4
5369,topic 28,1.9433908811023593e-4
5369,topic 29,1.9433908811023978e-4
5369,topic 30,1.943390881102318e-4
5370,topic 1,2.617075862223999e-4
5370,topic 2,2.6170758622240685e-4
5370,topic 3,2.6170758622237616e-4
5370,topic 4,2.6170758622244707e-4
5370,topic 5,0.36157159699670605
5370,topic 6,2.617075862223908e-4
5370,topic 7,2.617075862223951e-4
5370,topic 8,2.617075862225627e-4
5370,topic 9,2.617075862223951e-4
5370,topic 10,2.6170758622241465e-4
5370,topic 11,2.617075862223757e-4
5370,topic 12,2.6170758622237584e-4
5370,topic 13,0.34858141909066404
5370,topic 14,2.6170758622239855e-4
5370,topic 15,2.617075862224103e-4
5370,topic 16,2.617075862223925e-4
5370,topic 17,2.6170758622241015e-4
5370,topic 18,2.6170758622239416e-4
5370,topic 19,2.617075862224351e-4
5370,topic 20,2.617075862224155e-4
5370,topic 21,2.6170758622238424e-4
5370,topic 22,2.6170758622240105e-4
5370,topic 23,2.6170758622239167e-4
5370,topic 24,2.617075862224128e-4
5370,topic 25,2.6170758622239844e-4
5370,topic 26,2.617075862223762e-4
5370,topic 27,2.617075862223863e-4
5370,topic 28,0.28278087908462485
5370,topic 29,2.61707586222499e-4
5370,topic 30,2.617075862223897e-4
5377,topic 1,1.567673046080323e-4
5377,topic 2,1.567673046079989e-4
5377,topic 3,1.567673046080078e-4
5377,topic 4,1.5676730460800428e-4
5377,topic 5,1.5676730460798227e-4
5377,topic 6,1.5676730460802222e-4
5377,topic 7,1.567673046079957e-4
5377,topic 8,1.567673046080475e-4
5377,topic 9,1.567673046080032e-4
5377,topic 10,1.5676730460801368e-4
5377,topic 11,1.567673046080307e-4
5377,topic 12,1.567673046080011e-4
5377,topic 13,1.567673046080041e-4
5377,topic 14,1.5676730460800414e-4
5377,topic 15,1.5676730460801658e-4
5377,topic 16,1.5676730460801442e-4
5377,topic 17,1.5676730460799428e-4
5377,topic 18,0.10804689310152281
5377,topic 19,1.5676730460798243e-4
5377,topic 20,1.5676730460800382e-4
5377,topic 21,1.5676730460799598e-4
5377,topic 22,0.4814655076829739
5377,topic 23,1.5676730460799856e-4
5377,topic 24,0.40625488199108695
5377,topic 25,1.5676730460806166e-4
5377,topic 26,1.5676730460800897e-4
5377,topic 27,1.5676730460801848e-4
5377,topic 28,1.5676730460802314e-4
5377,topic 29,1.5676730460798785e-4
5377,topic 30,1.567673046080066e-4
5383,topic 1,1.3377763896702888e-4
5383,topic 2,0.06877825168222056
5383,topic 3,0.03357559687472905
5383,topic 4,0.20422158739474572
5383,topic 5,0.00013377763896703858
5383,topic 6,1.3377763896702351e-4
5383,topic 7,1.3377763896703422e-4
5383,topic 8,1.3377763896704504e-4
5383,topic 9,1.3377763896704913e-4
5383,topic 10,1.3377763896703536e-4
5383,topic 11,1.337776389670332e-4
5383,topic 12,1.3377763896704243e-4
5383,topic 13,1.3377763896701926e-4
5383,topic 14,1.337776389670286e-4
5383,topic 15,1.3377763896702398e-4
5383,topic 16,1.3377763896704355e-4
5383,topic 17,1.3377763896703598e-4
5383,topic 18,1.3377763896702837e-4
5383,topic 19,1.3377763896705024e-4
5383,topic 20,0.1732055418017711
5383,topic 21,1.3377763896704265e-4
5383,topic 22,0.28695857630075344
5383,topic 23,0.1979559775174551
5383,topic 24,1.3377763896704365e-4
5383,topic 25,0.03222758273208319
5383,topic 26,1.3377763896701465e-4
5383,topic 27,1.337776389670349e-4
5383,topic 28,1.3377763896703978e-4
5383,topic 29,1.3377763896704913e-4
5383,topic 30,1.337776389670282e-4
5386,topic 1,1.7849495436345772e-4
5386,topic 2,1.7849495436348195e-4
5386,topic 3,1.7849495436344246e-4
5386,topic 4,1.7849495436345623e-4
5386,topic 5,1.784949543634658e-4
5386,topic 6,1.784949543634746e-4
5386,topic 7,1.7849495436348192e-4
5386,topic 8,0.196267089603355
5386,topic 9,1.784949543634799e-4
5386,topic 10,1.784949543634591e-4
5386,topic 11,1.7849495436348168e-4
5386,topic 12,1.7849495436345243e-4
5386,topic 13,1.7849495436346842e-4
5386,topic 14,1.7849495436347187e-4
5386,topic 15,1.7849495436343736e-4
5386,topic 16,1.7849495436346384e-4
5386,topic 17,1.7849495436347078e-4
5386,topic 18,1.7849495436348092e-4
5386,topic 19,1.7849495436347084e-4
5386,topic 20,1.7849495436346758e-4
5386,topic 21,1.7849495436344696e-4
5386,topic 22,1.7849495436347512e-4
5386,topic 23,1.7849495436345262e-4
5386,topic 24,1.784949543634455e-4
5386,topic 25,1.784949543634539e-4
5386,topic 26,1.7849495436347753e-4
5386,topic 27,1.784949543634717e-4
5386,topic 28,1.7849495436345715e-4
5386,topic 29,1.7849495436344528e-4
5386,topic 30,0.798735051674468
5390,topic 1,1.4827370076825997e-4
5390,topic 2,1.4827370076825398e-4
5390,topic 3,1.4827370076825387e-4
5390,topic 4,1.4827370076823184e-4
5390,topic 5,1.4827370076825347e-4
5390,topic 6,1.4827370076824696e-4
5390,topic 7,1.4827370076824734e-4
5390,topic 8,0.28595947118459963
5390,topic 9,1.4827370076825005e-4
5390,topic 10,1.4827370076826e-4
5390,topic 11,1.4827370076825295e-4
5390,topic 12,1.4827370076826336e-4
5390,topic 13,1.482737007682193e-4
5390,topic 14,1.4827370076823208e-4
5390,topic 15,1.4827370076826062e-4
5390,topic 16,1.4827370076825837e-4
5390,topic 17,1.4827370076824067e-4
5390,topic 18,1.4827370076827108e-4
5390,topic 19,1.4827370076824287e-4
5390,topic 20,1.482737007682652e-4
5390,topic 21,1.4827370076823118e-4
5390,topic 22,1.482737007682365e-4
5390,topic 23,1.4827370076827393e-4
5390,topic 24,1.482737007682709e-4
5390,topic 25,1.4827370076825512e-4
5390,topic 26,1.4827370076825674e-4
5390,topic 27,1.4827370076824054e-4
5390,topic 28,1.4827370076827694e-4
5390,topic 29,1.4827370076828624e-4
5390,topic 30,0.7098888651938894
5392,topic 1,3.235981995027522e-4
5392,topic 2,3.235981995027555e-4
5392,topic 3,0.00032359819950273467
5392,topic 4,3.235981995027573e-4
5392,topic 5,3.23598199502763e-4
5392,topic 6,3.23598199502754e-4
5392,topic 7,3.235981995027344e-4
5392,topic 8,0.7922663610344051
5392,topic 9,3.235981995027432e-4
5392,topic 10,3.2359819950273207e-4
5392,topic 11,3.235981995027427e-4
5392,topic 12,3.235981995027483e-4
5392,topic 13,3.2359819950272985e-4
5392,topic 14,3.235981995027481e-4
5392,topic 15,3.235981995027315e-4
5392,topic 16,3.235981995027434e-4
5392,topic 17,3.2359819950275977e-4
5392,topic 18,3.235981995027548e-4
5392,topic 19,3.235981995027827e-4
5392,topic 20,3.2359819950274085e-4
5392,topic 21,3.235981995027569e-4
5392,topic 22,3.235981995027505e-4
5392,topic 23,3.2359819950273554e-4
5392,topic 24,3.2359819950275256e-4
5392,topic 25,3.235981995027523e-4
5392,topic 26,3.2359819950274427e-4
5392,topic 27,3.235981995027403e-4
5392,topic 28,3.235981995027422e-4
5392,topic 29,3.2359819950271944e-4
5392,topic 30,0.19867288937951796
5397,topic 1,1.2052188753452854e-4
5397,topic 2,1.2052188753449862e-4
5397,topic 3,1.2052188753454791e-4
5397,topic 4,1.2052188753456003e-4
5397,topic 5,1.2052188753453737e-4
5397,topic 6,1.2052188753453494e-4
5397,topic 7,1.2052188753452154e-4
5397,topic 8,1.205218875345041e-4
5397,topic 9,1.2052188753451991e-4
5397,topic 10,1.205218875345207e-4
5397,topic 11,1.2052188753451079e-4
5397,topic 12,1.2052188753452425e-4
5397,topic 13,1.2052188753449844e-4
5397,topic 14,1.2052188753452563e-4
5397,topic 15,0.9965048652614988
5397,topic 16,1.2052188753449638e-4
5397,topic 17,1.2052188753449432e-4
5397,topic 18,1.2052188753452185e-4
5397,topic 19,1.2052188753452593e-4
5397,topic 20,1.2052188753451757e-4
5397,topic 21,1.2052188753451754e-4
5397,topic 22,1.2052188753451574e-4
5397,topic 23,1.2052188753453208e-4
5397,topic 24,1.2052188753454622e-4
5397,topic 25,1.2052188753451728e-4
5397,topic 26,1.205218875345004e-4
5397,topic 27,1.2052188753452281e-4
5397,topic 28,1.2052188753450357e-4
5397,topic 29,1.2052188753453474e-4
5397,topic 30,1.205218875345102e-4
5398,topic 1,1.8929816340230318e-4
5398,topic 2,1.8929816340229735e-4
5398,topic 3,1.8929816340230407e-4
5398,topic 4,1.8929816340230153e-4
5398,topic 5,1.8929816340229982e-4
5398,topic 6,1.8929816340230632e-4
5398,topic 7,0.23368218657943882
5398,topic 8,1.892981634022934e-4
5398,topic 9,1.8929816340236758e-4
5398,topic 10,1.8929816340228843e-4
5398,topic 11,1.8929816340229895e-4
5398,topic 12,1.8929816340229976e-4
5398,topic 13,1.8929816340232508e-4
5398,topic 14,1.8929816340233302e-4
5398,topic 15,1.8929816340235612e-4
5398,topic 16,1.8929816340229315e-4
5398,topic 17,1.8929816340231456e-4
5398,topic 18,1.8929816340231077e-4
5398,topic 19,1.8929816340230773e-4
5398,topic 20,1.8929816340227786e-4
5398,topic 21,1.8929816340229364e-4
5398,topic 22,0.06412226611541143
5398,topic 23,1.8929816340231866e-4
5398,topic 24,1.892981634022951e-4
5398,topic 25,1.8929816340230852e-4
5398,topic 26,0.34644937665002484
5398,topic 27,1.8929816340234072e-4
5398,topic 28,1.8929816340232175e-4
5398,topic 29,0.3508244184066649
5398,topic 30,1.892981634023007e-4
5399,topic 1,1.8297012689362868e-4
5399,topic 2,1.8297012689363868e-4
5399,topic 3,0.08735125267013279
5399,topic 4,1.8297012689361992e-4
5399,topic 5,1.8297012689360952e-4
5399,topic 6,1.8297012689363093e-4
5399,topic 7,1.829701268936181e-4
5399,topic 8,1.8297012689360144e-4
5399,topic 9,1.8297012689360252e-4
5399,topic 10,1.8297012689363844e-4
5399,topic 11,1.8297012689360624e-4
5399,topic 12,0.019617202088039996
5399,topic 13,1.8297012689360415e-4
5399,topic 14,1.829701268936138e-4
5399,topic 15,0.0711377747938544
5399,topic 16,1.8297012689364977e-4
5399,topic 17,1.8297012689360705e-4
5399,topic 18,1.8297012689362207e-4
5399,topic 19,1.8297012689363367e-4
5399,topic 20,1.829701268936026e-4
5399,topic 21,1.8297012689363738e-4
5399,topic 22,1.8297012689361228e-4
5399,topic 23,1.8297012689359016e-4
5399,topic 24,1.8297012689364071e-4
5399,topic 25,1.8297012689360816e-4
5399,topic 26,0.08945718122611379
5399,topic 27,1.8297012689361605e-4
5399,topic 28,1.8297012689363383e-4
5399,topic 29,0.16784679873442565
5399,topic 30,0.5601985074419864
5405,topic 1,1.337776389670388e-4
5405,topic 2,1.337776389670477e-4
5405,topic 3,1.3377763896706062e-4
5405,topic 4,1.33777638967043e-4
5405,topic 5,1.337776389670567e-4
5405,topic 6,0.03096675577913094
5405,topic 7,1.337776389670584e-4
5405,topic 8,1.3377763896703688e-4
5405,topic 9,1.3377763896703007e-4
5405,topic 10,0.2015686574467214
5405,topic 11,1.3377763896703493e-4
5405,topic 12,1.337776389670067e-4
5405,topic 13,1.3377763896701942e-4
5405,topic 14,1.337776389670175e-4
5405,topic 15,1.3377763896704628e-4
5405,topic 16,1.3377763896705197e-4
5405,topic 17,0.26739313856571967
5405,topic 18,1.3377763896704837e-4
5405,topic 19,1.3377763896700357e-4
5405,topic 20,0.4721006826037603
5405,topic 21,1.3377763896702145e-4
5405,topic 22,1.337776389670339e-4
5405,topic 23,1.3377763896702297e-4
5405,topic 24,1.337776389670403e-4
5405,topic 25,0.024626324630491716
5405,topic 26,1.337776389670329e-4
5405,topic 27,1.3377763896706908e-4
5405,topic 28,1.337776389670424e-4
5405,topic 29,1.3377763896704447e-4
5405,topic 30,1.3377763896703362e-4
5410,topic 1,2.555969783124175e-4
5410,topic 2,2.555969783124147e-4
5410,topic 3,2.555969783124192e-4
5410,topic 4,2.5559697831240274e-4
5410,topic 5,2.5559697831240203e-4
5410,topic 6,2.555969783123842e-4
5410,topic 7,2.5559697831242025e-4
5410,topic 8,2.555969783124332e-4
5410,topic 9,0.494587188187616
5410,topic 10,2.5559697831243765e-4
5410,topic 11,2.555969783124369e-4
5410,topic 12,2.555969783124202e-4
5410,topic 13,2.555969783123969e-4
5410,topic 14,0.04336375995099893
5410,topic 15,0.16004614397294598
5410,topic 16,2.555969783123947e-4
5410,topic 17,2.555969783123997e-4
5410,topic 18,2.5559697831240496e-4
5410,topic 19,2.5559697831240973e-4
5410,topic 20,2.555969783123955e-4
5410,topic 21,2.555969783124244e-4
5410,topic 22,2.5559697831239596e-4
5410,topic 23,0.2953573864523164
5410,topic 24,2.5559697831242507e-4
5410,topic 25,2.5559697831240756e-4
5410,topic 26,2.555969783124063e-4
5410,topic 27,2.5559697831242627e-4
5410,topic 28,2.555969783124264e-4
5410,topic 29,2.555969783124237e-4
5410,topic 30,2.5559697831242583e-4
5417,topic 1,1.1132907938573692e-4
5417,topic 2,1.1132907938573161e-4
5417,topic 3,1.1132907938573567e-4
5417,topic 4,1.1132907938573315e-4
5417,topic 5,1.1132907938569972e-4
5417,topic 6,1.1132907938572251e-4
5417,topic 7,1.1132907938571411e-4
5417,topic 8,1.1132907938573901e-4
5417,topic 9,1.113290793857181e-4
5417,topic 10,1.1132907938573454e-4
5417,topic 11,1.1132907938573627e-4
5417,topic 12,1.1132907938572701e-4
5417,topic 13,1.1132907938572655e-4
5417,topic 14,0.8307094635722168
5417,topic 15,1.1132907938572766e-4
5417,topic 16,1.113290793857282e-4
5417,topic 17,1.1132907938571403e-4
5417,topic 18,1.1132907938569343e-4
5417,topic 19,1.1132907938572037e-4
5417,topic 20,1.1132907938572039e-4
5417,topic 21,1.1132907938572438e-4
5417,topic 22,0.16617332220498301
5417,topic 23,1.1132907938575779e-4
5417,topic 24,1.1132907938571364e-4
5417,topic 25,1.1132907938572502e-4
5417,topic 26,1.1132907938571544e-4
5417,topic 27,1.1132907938571266e-4
5417,topic 28,1.1132907938572448e-4
5417,topic 29,1.113290793857081e-4
5417,topic 30,1.1132907938571903e-4
5418,topic 1,1.650395609925064e-4
5418,topic 2,1.650395609925378e-4
5418,topic 3,1.6503956099254838e-4
5418,topic 4,1.650395609925888e-4
5418,topic 5,1.6503956099253356e-4
5418,topic 6,1.650395609925325e-4
5418,topic 7,1.6503956099252762e-4
5418,topic 8,1.6503956099253936e-4
5418,topic 9,1.6503956099254876e-4
5418,topic 10,1.6503956099253768e-4
5418,topic 11,1.6503956099254822e-4
5418,topic 12,1.650395609925432e-4
5418,topic 13,1.6503956099252976e-4
5418,topic 14,1.6503956099254212e-4
5418,topic 15,1.6503956099254548e-4
5418,topic 16,1.6503956099253044e-4
5418,topic 17,1.6503956099253285e-4
5418,topic 18,0.48893994152814557
5418,topic 19,1.65039560992567e-4
5418,topic 20,1.650395609925776e-4
5418,topic 21,0.35006319420141957
5418,topic 22,1.6503956099252432e-4
5418,topic 23,1.650395609925318e-4
