doc_id,topic,prob
5845,topic 5,0.1132
5845,topic 6,0.1047
5845,topic 7,0.1158
5845,topic 8,0.1057
5845,topic 9,0.1177
5846,topic 1,0.1073
5846,topic 2,0.108
5846,topic 3,0.1075
5846,topic 4,0.1086
5846,topic 5,0.114
5846,topic 6,0.1191
5846,topic 7,0.1095
5846,topic 8,0.1122
5846,topic 9,0.1137
5847,topic 1,0.1135
5847,topic 2,0.1126
5847,topic 3,0.1095
5847,topic 4,0.1091
5847,topic 5,0.1096
5847,topic 6,0.1088
5847,topic 7,0.1136
5847,topic 8,0.1115
5847,topic 9,0.1118
5848,topic 1,0.1086
5848,topic 2,0.1108
5848,topic 3,0.1124
5848,topic 4,0.1076
5848,topic 5,0.1124
5848,topic 6,0.1119
5848,topic 7,0.1119
5848,topic 8,0.1143
5848,topic 9,0.1101
5849,topic 1,0.1227
5849,topic 2,0.1066
5849,topic 3,0.1089
5849,topic 4,0.1107
5849,topic 5,0.1069
5849,topic 6,0.108
5849,topic 7,0.1163
5849,topic 8,0.1052
5849,topic 9,0.1148
5850,topic 1,0.1126
5850,topic 2,0.1105
5850,topic 3,0.1065
5850,topic 4,0.1187
5850,topic 5,0.1107
5850,topic 6,0.1058
5850,topic 7,0.1105
5850,topic 8,0.1161
5850,topic 9,0.1086
5851,topic 1,0.1091
5851,topic 2,0.1066
5851,topic 3,0.1054
5851,topic 4,0.1075
5851,topic 5,0.1075
5851,topic 6,0.1238
5851,topic 7,0.111
5851,topic 8,0.1138
5851,topic 9,0.1153
5852,topic 1,0.1103
5852,topic 2,0.1094
5852,topic 3,0.1092
5852,topic 4,0.1126
5852,topic 5,0.1129
5852,topic 6,0.1144
5852,topic 7,0.1113
5852,topic 8,0.1118
5852,topic 9,0.1081
5853,topic 1,0.1276
5853,topic 2,0.1109
5853,topic 3,0.1072
5853,topic 4,0.1034
5853,topic 5,0.1048
5853,topic 6,0.105
5853,topic 7,0.1226
5853,topic 8,0.1132
5853,topic 9,0.1053
5854,topic 1,0.1103
5854,topic 2,0.1161
5854,topic 3,0.1064
5854,topic 4,0.1123
5854,topic 5,0.11
5854,topic 6,0.1111
5854,topic 7,0.1132
5854,topic 8,0.1119
5854,topic 9,0.1088
5855,topic 1,0.1074
5855,topic 2,0.113
5855,topic 3,0.1156
5855,topic 4,0.1095
5855,topic 5,0.1115
5855,topic 6,0.1086
5855,topic 7,0.1116
5855,topic 8,0.1144
5855,topic 9,0.1084
5856,topic 1,0.1066
5856,topic 2,0.1162
5856,topic 3,0.1204
5856,topic 4,0.1058
5856,topic 5,0.1163
5856,topic 6,0.1121
5856,topic 7,0.1026
5856,topic 8,0.1107
5856,topic 9,0.1093
5857,topic 1,0.1087
5857,topic 2,0.1093
5857,topic 3,0.1189
5857,topic 4,0.1112
5857,topic 5,0.1085
5857,topic 6,0.1065
5857,topic 7,0.1096
5857,topic 8,0.1096
5857,topic 9,0.1178
5858,topic 1,0.1141
5858,topic 2,0.1117
5858,topic 3,0.1117
5858,topic 4,0.1081
5858,topic 5,0.1086
5858,topic 6,0.1116
5858,topic 7,0.1106
5858,topic 8,0.1123
5858,topic 9,0.1113
5859,topic 1,0.1072
5859,topic 2,0.1208
5859,topic 3,0.1117
5859,topic 4,0.1128
5859,topic 5,0.1082
5859,topic 6,0.1093
5859,topic 7,0.1095
5859,topic 8,0.1104
5859,topic 9,0.1101
5860,topic 1,0.1101
5860,topic 2,0.1104
5860,topic 3,0.1105
5860,topic 4,0.1082
5860,topic 5,0.1116
5860,topic 6,0.1133
5860,topic 7,0.1117
5860,topic 8,0.1101
5860,topic 9,0.114
5861,topic 1,0.1075
5861,topic 2,0.1143
5861,topic 3,0.1119
5861,topic 4,0.108
5861,topic 5,0.10780000000000001
5861,topic 6,0.1158
5861,topic 7,0.1104
5861,topic 8,0.1157
5861,topic 9,0.1087
5862,topic 1,0.108
5862,topic 2,0.10780000000000001
5862,topic 3,0.1047
5862,topic 4,0.1074
5862,topic 5,0.1177
5862,topic 6,0.1059
5862,topic 7,0.1117
5862,topic 8,0.1044
5862,topic 9,0.1324
5863,topic 1,0.1185
5863,topic 2,0.1066
5863,topic 3,0.1128
5863,topic 4,0.1096
5863,topic 5,0.1061
5863,topic 6,0.1061
5863,topic 7,0.1072
5863,topic 8,0.1189
5863,topic 9,0.1141
5864,topic 1,0.1128
5864,topic 2,0.1126
5864,topic 3,0.1086
5864,topic 4,0.1118
5864,topic 5,0.1071
5864,topic 6,0.1097
5864,topic 7,0.1135
5864,topic 8,0.1116
5864,topic 9,0.1122
5865,topic 1,0.1192
5865,topic 2,0.1105
5865,topic 3,0.1132
5865,topic 4,0.1094
5865,topic 5,0.1129
5865,topic 6,0.1092
5865,topic 7,0.1079
5865,topic 8,0.1139
5865,topic 9,0.1036
5866,topic 1,0.1066
5866,topic 2,0.1046
5866,topic 3,0.1073
5866,topic 4,0.1115
5866,topic 5,0.1047
5866,topic 6,0.1228
5866,topic 7,0.1168
5866,topic 8,0.1148
5866,topic 9,0.1109
5867,topic 1,0.1103
5867,topic 2,0.1093
5867,topic 3,0.1074
5867,topic 4,0.1163
5867,topic 5,0.1085
5867,topic 6,0.1122
5867,topic 7,0.113
5867,topic 8,0.1107
5867,topic 9,0.1123
5868,topic 1,0.1092
5868,topic 2,0.1119
5868,topic 3,0.10780000000000001
5868,topic 4,0.1125
5868,topic 5,0.1069
5868,topic 6,0.1119
5868,topic 7,0.115
5868,topic 8,0.107
5868,topic 9,0.1178
5869,topic 1,0.109
5869,topic 2,0.1097
5869,topic 3,0.108
5869,topic 4,0.1147
5869,topic 5,0.1103
5869,topic 6,0.1088
5869,topic 7,0.1138
5869,topic 8,0.114
5869,topic 9,0.1116
5870,topic 1,0.1081
5870,topic 2,0.1138
5870,topic 3,0.1107
5870,topic 4,0.1112
5870,topic 5,0.1069
5870,topic 6,0.1072
5870,topic 7,0.1164
5870,topic 8,0.1111
5870,topic 9,0.1147
5871,topic 1,0.1037
5871,topic 2,0.1097
5871,topic 3,0.1107
5871,topic 4,0.1089
5871,topic 5,0.1073
5871,topic 6,0.114
5871,topic 7,0.1051
5871,topic 8,0.0978
5871,topic 9,0.1427
5872,topic 1,0.1178
5872,topic 2,0.1167
5872,topic 3,0.1077
5872,topic 4,0.108
5872,topic 5,0.1127
5872,topic 6,0.10780000000000001
5872,topic 7,0.106
5872,topic 8,0.10780000000000001
5872,topic 9,0.1154
5873,topic 1,0.1068
5873,topic 2,0.1068
5873,topic 3,0.1091
5873,topic 4,0.1116
5873,topic 5,0.1154
5873,topic 6,0.1171
5873,topic 7,0.1216
5873,topic 8,0.106
5873,topic 9,0.1057
5874,topic 1,0.1117
5874,topic 2,0.1107
5874,topic 3,0.1044
5874,topic 4,0.1114
5874,topic 5,0.1198
5874,topic 6,0.1094
5874,topic 7,0.1111
5874,topic 8,0.1085
5874,topic 9,0.1129
5875,topic 1,0.1114
5875,topic 2,0.1101
5875,topic 3,0.1092
5875,topic 4,0.1148
5875,topic 5,0.1096
5875,topic 6,0.111
5875,topic 7,0.1137
5875,topic 8,0.1119
5875,topic 9,0.1081
5876,topic 1,0.1127
5876,topic 2,0.1214
5876,topic 3,0.1112
5876,topic 4,0.1086
5876,topic 5,0.11
5876,topic 6,0.1059
5876,topic 7,0.1115
5876,topic 8,0.1093
5876,topic 9,0.1095
5877,topic 1,0.102
5877,topic 2,0.1015
5877,topic 3,0.1296
5877,topic 4,0.1417
5877,topic 5,0.1047
5877,topic 6,0.1074
5877,topic 7,0.1072
5877,topic 8,0.1034
5877,topic 9,0.1025
5878,topic 1,0.1048
5878,topic 2,0.1096
5878,topic 3,0.1114
5878,topic 4,0.1092
5878,topic 5,0.1155
5878,topic 6,0.1085
5878,topic 7,0.1128
5878,topic 8,0.1112
5878,topic 9,0.1169
5879,topic 1,0.1119
5879,topic 2,0.1139
5879,topic 3,0.1079
5879,topic 4,0.1124
5879,topic 5,0.1064
5879,topic 6,0.1064
5879,topic 7,0.1134
5879,topic 8,0.1122
5879,topic 9,0.1154
5880,topic 1,0.1101
5880,topic 2,0.1086
5880,topic 3,0.1161
5880,topic 4,0.1295
5880,topic 5,0.1036
5880,topic 6,0.1066
5880,topic 7,0.1154
5880,topic 8,0.1076
5880,topic 9,0.1025
5881,topic 1,0.1107
5881,topic 2,0.1136
5881,topic 3,0.1118
5881,topic 4,0.115
5881,topic 5,0.1062
5881,topic 6,0.1119
5881,topic 7,0.1096
5881,topic 8,0.1094
5881,topic 9,0.1118
5882,topic 1,0.1094
5882,topic 2,0.1115
5882,topic 3,0.1124
5882,topic 4,0.1095
5882,topic 5,0.1112
5882,topic 6,0.1162
5882,topic 7,0.109
5882,topic 8,0.1125
5882,topic 9,0.1083
5883,topic 1,0.1137
5883,topic 2,0.1102
5883,topic 3,0.1101
5883,topic 4,0.1122
5883,topic 5,0.108
5883,topic 6,0.1117
5883,topic 7,0.112
5883,topic 8,0.1123
5883,topic 9,0.1099
5884,topic 1,0.107
5884,topic 2,0.1123
5884,topic 3,0.1144
5884,topic 4,0.1205
5884,topic 5,0.10780000000000001
5884,topic 6,0.1056
5884,topic 7,0.1172
5884,topic 8,0.1061
5884,topic 9,0.1093
5885,topic 1,0.1115
5885,topic 2,0.1177
5885,topic 3,0.108
5885,topic 4,0.1082
5885,topic 5,0.1146
5885,topic 6,0.107
5885,topic 7,0.109
5885,topic 8,0.1145
5885,topic 9,0.1095
5886,topic 1,0.1058
5886,topic 2,0.1137
5886,topic 3,0.116
5886,topic 4,0.1102
5886,topic 5,0.1071
5886,topic 6,0.112
5886,topic 7,0.1116
5886,topic 8,0.108
5886,topic 9,0.1156
5887,topic 1,0.1064
5887,topic 2,0.102
5887,topic 3,0.1124
5887,topic 4,0.1058
5887,topic 5,0.1623
5887,topic 6,0.1042
5887,topic 7,0.0955
5887,topic 8,0.1093
5887,topic 9,0.1022
5888,topic 1,0.1122
5888,topic 2,0.1128
5888,topic 3,0.1074
5888,topic 4,0.1087
5888,topic 5,0.1104
5888,topic 6,0.1132
5888,topic 7,0.1113
5888,topic 8,0.115
5888,topic 9,0.109
5889,topic 1,0.1135
5889,topic 2,0.1086
5889,topic 3,0.118
5889,topic 4,0.1129
5889,topic 5,0.1117
5889,topic 6,0.1122
5889,topic 7,0.1075
5889,topic 8,0.1064
5889,topic 9,0.1092
5890,topic 1,0.1097
5890,topic 2,0.1207
5890,topic 3,0.1095
5890,topic 4,0.1084
5890,topic 5,0.1087
5890,topic 6,0.1121
5890,topic 7,0.1075
5890,topic 8,0.1129
5890,topic 9,0.1104
5891,topic 1,0.1112
5891,topic 2,0.111
5891,topic 3,0.1108
5891,topic 4,0.1162
5891,topic 5,0.1107
5891,topic 6,0.1091
5891,topic 7,0.1118
5891,topic 8,0.1105
5891,topic 9,0.1086
5892,topic 1,0.107
5892,topic 2,0.1203
5892,topic 3,0.1103
5892,topic 4,0.1143
5892,topic 5,0.1133
5892,topic 6,0.1087
5892,topic 7,0.1072
5892,topic 8,0.1131
5892,topic 9,0.1056
5893,topic 1,0.1159
5893,topic 2,0.1109
5893,topic 3,0.1101
5893,topic 4,0.1119
5893,topic 5,0.1064
5893,topic 6,0.11
5893,topic 7,0.1107
5893,topic 8,0.1144
5893,topic 9,0.1097
5894,topic 1,0.1118
5894,topic 2,0.1144
5894,topic 3,0.1076
5894,topic 4,0.1129
5894,topic 5,0.1138
5894,topic 6,0.1126
5894,topic 7,0.1079
5894,topic 8,0.109
5894,topic 9,0.1099
5895,topic 1,0.1131
5895,topic 2,0.104
5895,topic 3,0.1212
5895,topic 4,0.1101
5895,topic 5,0.1086
5895,topic 6,0.1024
5895,topic 7,0.1057
5895,topic 8,0.1112
5895,topic 9,0.1237
5896,topic 1,0.1125
5896,topic 2,0.1102
5896,topic 3,0.116
5896,topic 4,0.1137
5896,topic 5,0.1097
5896,topic 6,0.1105
5896,topic 7,0.1113
5896,topic 8,0.1097
5896,topic 9,0.1065
5897,topic 1,0.1104
5897,topic 2,0.1104
5897,topic 3,0.1133
5897,topic 4,0.1101
5897,topic 5,0.1075
5897,topic 6,0.1136
5897,topic 7,0.1128
5897,topic 8,0.1124
5897,topic 9,0.1095
5898,topic 1,0.1153
5898,topic 2,0.1102
5898,topic 3,0.1052
5898,topic 4,0.1192
5898,topic 5,0.108
5898,topic 6,0.1137
5898,topic 7,0.1098
5898,topic 8,0.1089
5898,topic 9,0.1097
5899,topic 1,0.1178
5899,topic 2,0.1145
5899,topic 3,0.10780000000000001
5899,topic 4,0.1098
5899,topic 5,0.1148
5899,topic 6,0.1125
5899,topic 7,0.0997
5899,topic 8,0.1099
5899,topic 9,0.1133
5900,topic 1,0.1049
5900,topic 2,0.1041
5900,topic 3,0.1167
5900,topic 4,0.1077
5900,topic 5,0.103
5900,topic 6,0.104
5900,topic 7,0.1413
5900,topic 8,0.1151
5900,topic 9,0.1032
5901,topic 1,0.1063
5901,topic 2,0.1059
5901,topic 3,0.1053
5901,topic 4,0.0994
5901,topic 5,0.1183
5901,topic 6,0.1148
5901,topic 7,0.1254
5901,topic 8,0.1156
5901,topic 9,0.1091
5902,topic 1,0.1136
5902,topic 2,0.1081
5902,topic 3,0.1083
5902,topic 4,0.1058
5902,topic 5,0.1097
5902,topic 6,0.1098
5902,topic 7,0.1124
5902,topic 8,0.1135
5902,topic 9,0.1188
5903,topic 1,0.1095
5903,topic 2,0.1085
5903,topic 3,0.11
5903,topic 4,0.1106
5903,topic 5,0.1128
5903,topic 6,0.1173
5903,topic 7,0.1102
5903,topic 8,0.1119
5903,topic 9,0.1091
5904,topic 1,0.1092
5904,topic 2,0.1069
5904,topic 3,0.1233
5904,topic 4,0.1055
5904,topic 5,0.1183
5904,topic 6,0.1166
5904,topic 7,0.1077
5904,topic 8,0.1092
5904,topic 9,0.1033
5905,topic 1,0.1099
5905,topic 2,0.1105
5905,topic 3,0.1062
5905,topic 4,0.1108
5905,topic 5,0.1117
5905,topic 6,0.1276
5905,topic 7,0.1101
5905,topic 8,0.1045
5905,topic 9,0.1088
5906,topic 1,0.1051
5906,topic 2,0.1006
5906,topic 3,0.1079
5906,topic 4,0.1065
5906,topic 5,0.106
5906,topic 6,0.1033
5906,topic 7,0.1057
5906,topic 8,0.1006
5906,topic 9,0.1644
5907,topic 1,0.1123
5907,topic 2,0.1103
5907,topic 3,0.1187
5907,topic 4,0.1127
5907,topic 5,0.1045
5907,topic 6,0.1067
5907,topic 7,0.1065
5907,topic 8,0.1105
5907,topic 9,0.1178
5908,topic 1,0.1136
5908,topic 2,0.1079
5908,topic 3,0.1097
5908,topic 4,0.1083
5908,topic 5,0.1144
5908,topic 6,0.1091
5908,topic 7,0.1127
5908,topic 8,0.1128
5908,topic 9,0.1115
5909,topic 1,0.1066
5909,topic 2,0.1163
5909,topic 3,0.1082
5909,topic 4,0.1079
5909,topic 5,0.1139
5909,topic 6,0.1229
5909,topic 7,0.1111
5909,topic 8,0.1063
5909,topic 9,0.1069
5910,topic 1,0.1097
5910,topic 2,0.1149
5910,topic 3,0.1219
5910,topic 4,0.1152
5910,topic 5,0.1046
5910,topic 6,0.1086
5910,topic 7,0.1091
5910,topic 8,0.1077
5910,topic 9,0.1083
5911,topic 1,0.1101
5911,topic 2,0.1101
5911,topic 3,0.1117
5911,topic 4,0.111
5911,topic 5,0.1082
5911,topic 6,0.1151
5911,topic 7,0.1123
5911,topic 8,0.1085
5911,topic 9,0.1129
5912,topic 1,0.1092
5912,topic 2,0.1093
5912,topic 3,0.1149
5912,topic 4,0.1086
5912,topic 5,0.1139
5912,topic 6,0.1091
5912,topic 7,0.1066
5912,topic 8,0.1144
5912,topic 9,0.1141
5913,topic 1,0.1092
5913,topic 2,0.1136
5913,topic 3,0.1064
5913,topic 4,0.1121
5913,topic 5,0.1103
5913,topic 6,0.1099
5913,topic 7,0.1158
5913,topic 8,0.1116
5913,topic 9,0.1111
5914,topic 1,0.1067
5914,topic 2,0.1128
5914,topic 3,0.1288
5914,topic 4,0.1036
5914,topic 5,0.1139
5914,topic 6,0.1093
5914,topic 7,0.1061
5914,topic 8,0.1121
5914,topic 9,0.1066
5915,topic 1,0.11
5915,topic 2,0.1145
5915,topic 3,0.1114
5915,topic 4,0.1123
5915,topic 5,0.1118
5915,topic 6,0.1069
5915,topic 7,0.1174
5915,topic 8,0.1083
5915,topic 9,0.1074
5916,topic 1,0.1108
5916,topic 2,0.108
5916,topic 3,0.1083
5916,topic 4,0.1066
5916,topic 5,0.1075
5916,topic 6,0.1167
5916,topic 7,0.1114
5916,topic 8,0.1106
5916,topic 9,0.1202
5917,topic 1,0.1154
5917,topic 2,0.1071
5917,topic 3,0.1126
5917,topic 4,0.1129
5917,topic 5,0.107
5917,topic 6,0.10780000000000001
5917,topic 7,0.1145
5917,topic 8,0.1088
5917,topic 9,0.114
5918,topic 1,0.1082
5918,topic 2,0.1122
5918,topic 3,0.1135
5918,topic 4,0.1077
5918,topic 5,0.114
5918,topic 6,0.11
5918,topic 7,0.1123
5918,topic 8,0.113
5918,topic 9,0.1091
5919,topic 1,0.1108
5919,topic 2,0.1193
5919,topic 3,0.1167
5919,topic 4,0.1148
5919,topic 5,0.1056
5919,topic 6,0.10780000000000001
5919,topic 7,0.1091
5919,topic 8,0.1073
5919,topic 9,0.1086
5920,topic 1,0.1119
5920,topic 2,0.1084
5920,topic 3,0.1123
5920,topic 4,0.1087
5920,topic 5,0.1077
5920,topic 6,0.1106
5920,topic 7,0.1153
5920,topic 8,0.1163
5920,topic 9,0.1088
5921,topic 1,0.1062
5921,topic 2,0.11
5921,topic 3,0.1182
5921,topic 4,0.1094
5921,topic 5,0.1121
5921,topic 6,0.1144
5921,topic 7,0.1052
5921,topic 8,0.1112
5921,topic 9,0.1134
5922,topic 1,0.1102
5922,topic 2,0.1149
5922,topic 3,0.1108
5922,topic 4,0.1088
5922,topic 5,0.109
5922,topic 6,0.1094
5922,topic 7,0.1115
5922,topic 8,0.1124
5922,topic 9,0.1131
5923,topic 1,0.1079
5923,topic 2,0.1131
5923,topic 3,0.1136
5923,topic 4,0.1101
5923,topic 5,0.1185
5923,topic 6,0.1108
5923,topic 7,0.1047
5923,topic 8,0.1083
5923,topic 9,0.1129
5924,topic 1,0.1113
5924,topic 2,0.1106
5924,topic 3,0.113
5924,topic 4,0.1138
5924,topic 5,0.1111
5924,topic 6,0.1033
5924,topic 7,0.1098
5924,topic 8,0.1109
5924,topic 9,0.1162
5925,topic 1,0.1065
5925,topic 2,0.1271
5925,topic 3,0.1125
5925,topic 4,0.1093
5925,topic 5,0.1052
5925,topic 6,0.1135
5925,topic 7,0.114
5925,topic 8,0.1063
5925,topic 9,0.1056
5926,topic 1,0.1137
5926,topic 2,0.1065
5926,topic 3,0.1066
5926,topic 4,0.1173
5926,topic 5,0.107
5926,topic 6,0.1079
5926,topic 7,0.1083
5926,topic 8,0.1165
5926,topic 9,0.1162
5927,topic 1,0.1126
5927,topic 2,0.1108
5927,topic 3,0.10780000000000001
5927,topic 4,0.107
5927,topic 5,0.1074
5927,topic 6,0.1187
5927,topic 7,0.1112
5927,topic 8,0.1114
5927,topic 9,0.1131
5928,topic 1,0.1159
5928,topic 2,0.1396
5928,topic 3,0.1053
5928,topic 4,0.1045
5928,topic 5,0.1092
5928,topic 6,0.1026
5928,topic 7,0.1087
5928,topic 8,0.1077
5928,topic 9,0.1066
5929,topic 1,0.1065
5929,topic 2,0.1105
5929,topic 3,0.1083
5929,topic 4,0.1167
5929,topic 5,0.1171
5929,topic 6,0.1105
5929,topic 7,0.1171
5929,topic 8,0.1057
5929,topic 9,0.1075
5930,topic 1,0.1137
5930,topic 2,0.1139
5930,topic 3,0.1123
5930,topic 4,0.1116
5930,topic 5,0.1136
5930,topic 6,0.1086
5930,topic 7,0.1093
5930,topic 8,0.1077
5930,topic 9,0.1094
5931,topic 1,0.1079
5931,topic 2,0.1155
5931,topic 3,0.1057
5931,topic 4,0.1103
5931,topic 5,0.109
5931,topic 6,0.1153
5931,topic 7,0.1141
5931,topic 8,0.112
5931,topic 9,0.1101
5932,topic 1,0.1073
5932,topic 2,0.1136
5932,topic 3,0.0963
5932,topic 4,0.1115
5932,topic 5,0.1073
5932,topic 6,0.1313
5932,topic 7,0.1042
5932,topic 8,0.1199
5932,topic 9,0.1087
5933,topic 1,0.1164
5933,topic 2,0.1047
5933,topic 3,0.1202
5933,topic 4,0.1174
5933,topic 5,0.1048
5933,topic 6,0.1052
5933,topic 7,0.1049
5933,topic 8,0.1021
5933,topic 9,0.1242
5934,topic 1,0.1223
5934,topic 2,0.1086
5934,topic 3,0.1126
5934,topic 4,0.1073
5934,topic 5,0.11
5934,topic 6,0.1116
5934,topic 7,0.1056
5934,topic 8,0.1115
5934,topic 9,0.1105
5935,topic 1,0.1125
5935,topic 2,0.1116
5935,topic 3,0.1084
5935,topic 4,0.1106
5935,topic 5,0.1134
5935,topic 6,0.1116
5935,topic 7,0.1131
5935,topic 8,0.1082
5935,topic 9,0.1105
5936,topic 1,0.1108
5936,topic 2,0.1164
5936,topic 3,0.1063
5936,topic 4,0.1109
5936,topic 5,0.1069
5936,topic 6,0.1091
5936,topic 7,0.1169
5936,topic 8,0.1128
5936,topic 9,0.1099
5937,topic 1,0.1204
5937,topic 2,0.1112
5937,topic 3,0.1034
5937,topic 4,0.1058
5937,topic 5,0.1059
5937,topic 6,0.1218
5937,topic 7,0.1063
5937,topic 8,0.1028
5937,topic 9,0.1226
5938,topic 1,0.1061
5938,topic 2,0.1309
5938,topic 3,0.1036
5938,topic 4,0.1093
5938,topic 5,0.1105
5938,topic 6,0.1116
5938,topic 7,0.1052
5938,topic 8,0.1155
5938,topic 9,0.1073
5939,topic 1,0.1127
5939,topic 2,0.1136
5939,topic 3,0.1042
5939,topic 4,0.114
5939,topic 5,0.1066
5939,topic 6,0.1101
5939,topic 7,0.1128
5939,topic 8,0.1148
5939,topic 9,0.1112
5940,topic 1,0.1115
5940,topic 2,0.1135
5940,topic 3,0.1118
5940,topic 4,0.112
5940,topic 5,0.1087
5940,topic 6,0.1091
5940,topic 7,0.1139
5940,topic 8,0.1098
5940,topic 9,0.1097
5941,topic 1,0.1128
5941,topic 2,0.1201
5941,topic 3,0.1092
5941,topic 4,0.111
5941,topic 5,0.1085
5941,topic 6,0.1084
5941,topic 7,0.1119
5941,topic 8,0.1073
5941,topic 9,0.1107
5942,topic 1,0.1088
5942,topic 2,0.1243
5942,topic 3,0.1036
5942,topic 4,0.111
5942,topic 5,0.1088
5942,topic 6,0.1142
5942,topic 7,0.1066
5942,topic 8,0.1096
5942,topic 9,0.1129
5943,topic 1,0.1105
5943,topic 2,0.111
5943,topic 3,0.1073
5943,topic 4,0.113
5943,topic 5,0.1137
5943,topic 6,0.1127
5943,topic 7,0.1108
5943,topic 8,0.1093
5943,topic 9,0.1116
5944,topic 1,0.1147
5944,topic 2,0.1089
5944,topic 3,0.1075
5944,topic 4,0.1268
5944,topic 5,0.1057
5944,topic 6,0.1087
5944,topic 7,0.114
5944,topic 8,0.1049
5944,topic 9,0.1088
5945,topic 1,0.1188
5945,topic 2,0.1052
5945,topic 3,0.1129
5945,topic 4,0.1115
5945,topic 5,0.1104
5945,topic 6,0.1156
5945,topic 7,0.1157
5945,topic 8,0.103
5945,topic 9,0.1069
5946,topic 1,0.1084
5946,topic 2,0.1092
5946,topic 3,0.1039
5946,topic 4,0.1106
5946,topic 5,0.1235
5946,topic 6,0.1157
5946,topic 7,0.1077
5946,topic 8,0.1111
5946,topic 9,0.11
5947,topic 1,0.1109
5947,topic 2,0.1109
5947,topic 3,0.1143
5947,topic 4,0.1125
5947,topic 5,0.1088
5947,topic 6,0.1076
5947,topic 7,0.1133
5947,topic 8,0.1115
5947,topic 9,0.1102
5948,topic 1,0.1077
5948,topic 2,0.1204
5948,topic 3,0.1121
5948,topic 4,0.1116
5948,topic 5,0.1088
5948,topic 6,0.1127
5948,topic 7,0.1091
5948,topic 8,0.1087
5948,topic 9,0.109
5949,topic 1,0.1051
5949,topic 2,0.1092
5949,topic 3,0.1113
5949,topic 4,0.1317
5949,topic 5,0.1042
5949,topic 6,0.1104
5949,topic 7,0.1116
5949,topic 8,0.1079
5949,topic 9,0.1086
5950,topic 1,0.1116
5950,topic 2,0.1087
5950,topic 3,0.1103
5950,topic 4,0.1084
5950,topic 5,0.1179
5950,topic 6,0.1113
5950,topic 7,0.1092
5950,topic 8,0.1094
5950,topic 9,0.1131
5951,topic 1,0.1171
5951,topic 2,0.1102
5951,topic 3,0.1142
5951,topic 4,0.1107
5951,topic 5,0.1084
5951,topic 6,0.1058
5951,topic 7,0.1115
5951,topic 8,0.107
5951,topic 9,0.115
5952,topic 1,0.1268
5952,topic 2,0.107
5952,topic 3,0.1105
5952,topic 4,0.1083
5952,topic 5,0.1027
5952,topic 6,0.104
5952,topic 7,0.1127
5952,topic 8,0.1112
5952,topic 9,0.1169
5953,topic 1,0.1203
5953,topic 2,0.1094
5953,topic 3,0.114
5953,topic 4,0.1142
5953,topic 5,0.1116
5953,topic 6,0.1061
5953,topic 7,0.105
5953,topic 8,0.1067
5953,topic 9,0.1126
5954,topic 1,0.1215
5954,topic 2,0.106
5954,topic 3,0.1063
5954,topic 4,0.1122
5954,topic 5,0.1114
5954,topic 6,0.109
5954,topic 7,0.1146
5954,topic 8,0.1027
5954,topic 9,0.1163
5955,topic 1,0.1082
5955,topic 2,0.1128
5955,topic 3,0.112
5955,topic 4,0.1094
5955,topic 5,0.1093
5955,topic 6,0.11
5955,topic 7,0.1187
5955,topic 8,0.1125
5955,topic 9,0.1072
5956,topic 1,0.1077
5956,topic 2,0.1068
5956,topic 3,0.1082
5956,topic 4,0.1098
5956,topic 5,0.1108
5956,topic 6,0.1105
5956,topic 7,0.1226
5956,topic 8,0.1082
5956,topic 9,0.1154
5957,topic 1,0.1117
5957,topic 2,0.1089
5957,topic 3,0.1094
5957,topic 4,0.1109
5957,topic 5,0.1046
5957,topic 6,0.1168
5957,topic 7,0.113
5957,topic 8,0.1067
5957,topic 9,0.1179
5958,topic 1,0.1117
5958,topic 2,0.1171
5958,topic 3,0.1037
5958,topic 4,0.1057
5958,topic 5,0.1093
5958,topic 6,0.1165
5958,topic 7,0.1071
5958,topic 8,0.1186
5958,topic 9,0.1102
5959,topic 1,0.1036
5959,topic 2,0.1173
5959,topic 3,0.1189
5959,topic 4,0.112
5959,topic 5,0.1039
5959,topic 6,0.1211
5959,topic 7,0.1073
5959,topic 8,0.1007
5959,topic 9,0.1153
5960,topic 1,0.1108
5960,topic 2,0.1142
5960,topic 3,0.1056
5960,topic 4,0.1127
5960,topic 5,0.1104
5960,topic 6,0.1146
5960,topic 7,0.1115
5960,topic 8,0.1088
5960,topic 9,0.1113
5961,topic 1,0.113
5961,topic 2,0.1081
5961,topic 3,0.1099
5961,topic 4,0.1119
5961,topic 5,0.1077
5961,topic 6,0.1109
5961,topic 7,0.1114
5961,topic 8,0.111
5961,topic 9,0.1161
5962,topic 1,0.1083
5962,topic 2,0.1112
5962,topic 3,0.1057
5962,topic 4,0.1077
5962,topic 5,0.1249
5962,topic 6,0.1121
5962,topic 7,0.1086
5962,topic 8,0.1099
5962,topic 9,0.1116
5963,topic 1,0.10780000000000001
5963,topic 2,0.1087
5963,topic 3,0.1044
5963,topic 4,0.1083
5963,topic 5,0.1074
5963,topic 6,0.118
5963,topic 7,0.1235
5963,topic 8,0.1105
5963,topic 9,0.1114
5964,topic 1,0.1089
5964,topic 2,0.1147
5964,topic 3,0.1062
5964,topic 4,0.114
5964,topic 5,0.1093
5964,topic 6,0.1131
5964,topic 7,0.1156
5964,topic 8,0.1121
5964,topic 9,0.1061
5965,topic 1,0.1109
5965,topic 2,0.106
5965,topic 3,0.1103
